"","cntrl1_4h","cntrl2_4h","cntrl3_4h","treat1_4h","treat2_4h","treat3_4h","cntrl1_24h","cntrl2_24h","cntrl3_24h","treat1_24h","treat2_24h","treat3_24h"
"Tcas005724",285,403,418,314,445,382,333,274,383,240,363,384
"Tcas006012",58,81,71,60,62,68,70,62,79,73,70,67
"Tcas005563",4,1,6,0,4,5,8,2,8,5,9,2
"Tcas005525",19,15,20,10,12,7,10,18,30,11,14,15
"Tcas006229",93,128,161,88,76,77,76,73,98,51,101,97
"Tcas005978",31,45,34,19,32,36,21,29,39,22,43,38
"Tcas006103",84,102,118,68,96,127,96,82,92,66,105,90
"Tcas005843",21,39,40,22,38,18,21,22,33,8,27,27
"Tcas005605",37,44,72,36,45,46,29,31,41,14,41,34
"Tcas005874",96,195,157,143,133,133,97,113,153,113,138,152
"Tcas005768",413,526,657,391,666,605,404,424,518,446,601,644
"Tcas005809",133,176,175,141,173,212,178,150,154,135,161,169
"Tcas006043",267,349,355,286,309,328,284,229,275,213,256,315
"Tcas005723",877,1123,1182,670,826,991,1180,1093,556,215,296,345
"Tcas005973",519,652,386,277,807,459,788,595,743,417,257,224
"Tcas006083",0,0,0,0,2,0,0,0,0,0,0,1
"Tcas005632",1372,1573,1801,1646,1125,601,1100,1244,1034,1523,1886,2007
"Tcas005727",263,439,513,315,623,511,259,323,423,234,309,421
"Tcas006041",83,143,123,91,134,132,110,87,106,69,82,104
"Tcas005829",26,24,36,24,31,24,9,25,24,16,22,13
"Tcas006058",751,1168,1174,806,1276,707,918,900,1009,804,1021,1049
"Tcas005630",244,363,358,245,403,329,210,251,312,163,295,302
"Tcas005750",0,1,0,0,0,0,1,2,2,0,0,1
"Tcas005704",1050,1303,1564,1131,1580,1267,1015,1116,1228,865,1248,1460
"Tcas006200",104,127,117,126,146,104,102,107,134,103,138,219
"Tcas005706",173,215,282,182,250,164,133,172,199,176,237,246
"Tcas005799",218,311,342,212,351,315,265,256,322,215,268,278
"Tcas006138",445,563,688,514,517,518,456,527,556,505,661,690
"Tcas005586",192,301,302,213,348,310,181,216,241,166,244,266
"Tcas005681",225,249,285,243,334,352,267,238,252,233,233,262
"Tcas005459",9,8,6,3,6,5,2,5,3,1,4,8
"Tcas005478",703,1032,1081,800,970,766,696,770,865,754,988,1090
"Tcas006218",0,0,0,0,1,0,0,0,0,0,1,0
"Tcas006158",429,701,775,505,550,201,332,617,600,323,528,587
"Tcas005710",23,31,27,10,25,34,18,18,17,10,21,19
"Tcas005469",0,0,0,0,0,1,0,0,0,0,0,0
"Tcas005477",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas006018",201,321,286,234,317,379,169,194,243,159,193,243
"Tcas005881",389,476,518,399,465,490,361,386,465,392,452,486
"Tcas006145",330,424,479,316,443,421,379,341,394,283,451,405
"Tcas006054",2,0,1,0,0,1,1,2,3,1,0,0
"Tcas005953",367,488,496,434,450,397,371,437,363,154,166,210
"Tcas006204",68,104,263,102,442,255,13,39,107,27,189,164
"Tcas006079",13,10,21,18,25,16,11,15,10,17,15,26
"Tcas005808",415,506,560,464,440,524,556,431,458,451,442,472
"Tcas005914",288,283,476,278,378,390,285,355,424,261,381,342
"Tcas005679",972,1301,1694,1017,2041,1621,703,959,1185,659,1021,1343
"Tcas005897",2920,3638,3998,2612,3928,4300,3127,2937,3504,2311,3048,2966
"Tcas006239",1560,1847,1830,1416,1387,1717,2202,1663,1540,1192,1174,1181
"Tcas005759",108,116,123,94,88,97,95,90,71,74,108,107
"Tcas005555",168,227,185,160,206,173,131,114,174,139,194,207
"Tcas005730",531,717,751,524,814,753,512,522,664,422,549,571
"Tcas005460",21,12,15,8,4,18,10,4,8,17,6,3
"Tcas005983",54,108,138,57,79,79,42,68,91,23,34,65
"Tcas005536",2018,2276,2251,1960,1628,2145,3206,2189,2022,1946,1877,1886
"Tcas005652",42,40,42,30,33,47,29,27,41,31,34,32
"Tcas005885",1,0,3,2,1,2,4,0,3,4,5,0
"Tcas006220",0,2,0,1,2,0,1,0,1,0,0,1
"Tcas006210",10,2,2,3,2,5,2,1,3,8,5,0
"Tcas005571",2,0,0,0,0,3,0,3,0,1,1,0
"Tcas006118",3,3,2,0,0,2,3,0,1,3,2,0
"Tcas005782",116,52,50,82,7,42,142,51,51,61,24,31
"Tcas005616",156,148,159,167,87,152,243,155,138,94,122,113
"Tcas005846",7,17,18,13,519,108,0,1,28,2,4,181
"Tcas005952",2,7,3,5,2,1,0,0,1,0,0,0
"Tcas006011",103,107,81,42,43,87,42,23,27,67,60,46
"Tcas005490",291,402,382,356,321,404,459,330,343,368,368,459
"Tcas005878",22,25,28,12,27,30,14,29,19,13,18,31
"Tcas005573",100,113,72,54,63,85,93,60,66,64,74,81
"Tcas005935",2,0,2,1,0,0,0,1,1,0,0,2
"Tcas005559",49,91,104,69,92,110,43,63,61,46,56,64
"Tcas005621",270,314,274,235,249,230,237,228,250,301,298,318
"Tcas006044",8,9,13,8,3,7,10,6,1,1,5,0
"Tcas006030",3,6,4,3,10,13,1,3,3,0,1,1
"Tcas005944",930,1174,1073,872,1000,982,1043,985,1111,947,1013,1155
"Tcas005852",16245,18382,22163,12699,12084,14711,12663,16088,16564,23411,26817,27554
"Tcas006133",43068,56960,61321,39959,35861,10431,34785,50365,35937,76366,76165,87544
"Tcas005934",684,920,917,693,834,589,657,752,759,635,795,798
"Tcas006082",22,20,35,18,26,23,15,19,13,14,16,21
"Tcas005527",60,99,115,79,106,106,86,80,103,86,102,114
"Tcas005716",68,64,40,59,13,52,114,44,53,45,62,41
"Tcas005740",98,107,98,57,77,72,84,58,97,78,93,85
"Tcas005889",62,69,73,48,60,76,67,51,60,60,33,38
"Tcas005820",34,69,68,23,62,39,15,28,46,17,38,36
"Tcas005997",471,768,728,525,639,455,368,423,472,605,697,772
"Tcas005837",315,559,890,379,1026,658,163,377,519,189,516,550
"Tcas005903",117,115,148,110,126,149,122,96,116,75,117,108
"Tcas006105",168,104,59,171,9,122,301,125,101,170,121,129
"Tcas006072",177,248,213,195,151,174,101,117,108,134,151,187
"Tcas005637",226,582,436,428,418,441,242,460,442,70,220,274
"Tcas005839",37,66,60,36,30,34,31,27,37,27,26,39
"Tcas005690",207,260,258,193,224,271,279,189,232,163,171,187
"Tcas005517",118,163,149,108,119,145,121,113,124,93,107,103
"Tcas006035",1845,1953,2079,1556,2110,1869,1890,1732,2292,1981,1819,1665
"Tcas005807",176,100,116,151,41,92,330,218,167,223,154,112
"Tcas005915",33,44,79,48,109,85,37,32,60,57,81,69
"Tcas006022",4816,6301,6517,5010,6839,6932,5429,5049,5173,4347,3756,4360
"Tcas005513",124,202,164,164,155,101,100,113,115,70,126,217
"Tcas005812",2,0,1,1,0,0,0,0,0,1,1,1
"Tcas005700",189,299,331,193,283,321,195,216,270,161,213,231
"Tcas005908",11,9,12,10,2,8,6,8,6,8,9,10
"Tcas006098",25,31,49,42,50,31,18,17,33,20,39,26
"Tcas005756",103,107,117,98,124,133,85,94,100,81,119,113
"Tcas005970",25,35,63,38,59,37,19,30,37,22,35,39
"Tcas005550",208,235,319,212,726,398,65,119,206,101,226,276
"Tcas006063",0,0,2,0,3,2,0,1,1,0,1,2
"Tcas005781",1,3,5,3,3,1,1,1,2,0,1,2
"Tcas005948",3,1,2,5,7,6,2,1,7,0,3,2
"Tcas005480",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas005770",0,0,0,0,0,0,0,0,0,0,0,1
"Tcas005847",0,1,0,0,0,0,0,0,0,0,0,0
"Tcas005772",0,0,1,0,1,0,0,0,1,0,0,0
"Tcas005854",4,9,14,8,21,13,6,11,13,6,6,14
"Tcas005737",2821,3535,4393,2631,4226,4852,3654,3513,3866,2458,3629,3479
"Tcas005849",2938,3766,4384,3296,3485,2284,3213,3397,3068,3983,4733,5512
"Tcas005797",60,62,85,58,68,70,58,58,53,35,40,46
"Tcas006104",355,606,676,488,671,531,270,388,498,285,539,588
"Tcas005661",307,451,443,331,376,277,315,337,345,362,423,455
"Tcas006081",129,164,230,139,211,170,130,142,149,95,149,158
"Tcas006181",20,38,36,28,31,34,21,22,39,13,21,27
"Tcas006214",23,32,42,24,52,27,25,20,37,16,34,26
"Tcas005945",97,77,52,91,31,83,146,80,80,79,57,52
"Tcas005916",0,0,0,1,0,0,0,0,0,0,0,0
"Tcas005842",148,214,256,155,227,232,163,182,213,117,166,203
"Tcas005796",203,291,393,295,347,305,234,229,272,185,292,283
"Tcas005844",67,115,96,73,87,90,87,80,69,72,70,94
"Tcas005488",126,88,88,98,43,75,185,106,75,85,62,56
"Tcas005509",322,492,536,330,457,375,301,316,358,338,407,449
"Tcas005577",350,383,394,381,312,420,554,372,350,293,278,334
"Tcas005984",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas005718",731,826,1533,866,1123,1174,455,637,969,816,1323,1966
"Tcas005760",420,511,886,510,747,224,254,391,512,472,763,1223
"Tcas005660",668,808,991,885,1011,649,739,671,745,631,994,922
"Tcas006166",189,232,325,197,394,331,144,185,242,146,301,319
"Tcas005771",170,90,68,91,353,128,77,31,57,58,36,61
"Tcas005628",1,1,0,2,0,1,1,0,0,1,0,0
"Tcas005990",1,4,1,1,6,6,0,2,0,1,1,1
"Tcas006065",0,0,1,0,2,0,0,0,0,0,0,2
"Tcas005864",146,176,190,130,149,176,121,121,127,111,118,131
"Tcas006100",682,1399,1295,940,1337,798,404,683,663,505,1084,1198
"Tcas005827",195,287,333,197,367,361,251,217,347,194,317,315
"Tcas005644",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas005792",449,679,764,566,539,431,283,489,484,395,646,751
"Tcas005598",212,423,407,302,326,351,183,226,256,187,282,309
"Tcas006116",0,0,1,0,0,0,0,0,1,0,1,0
"Tcas006060",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas005891",1220,1717,1507,1111,2069,1635,1415,1406,1708,1745,2145,1787
"Tcas005731",523,586,623,530,601,532,374,471,530,442,484,576
"Tcas005992",282,429,438,278,342,334,313,298,308,313,346,385
"Tcas005590",418,663,655,471,678,648,506,545,652,340,498,472
"Tcas005728",26,31,33,22,37,28,12,20,29,41,58,78
"Tcas005725",518,489,389,602,197,475,965,623,625,663,825,831
"Tcas005757",2,2,0,0,0,0,2,1,2,0,3,2
"Tcas005930",1,5,9,0,7,8,0,0,3,0,3,1
"Tcas006024",0,0,0,0,0,0,0,1,1,0,3,1
"Tcas005817",39,42,56,31,67,60,38,19,35,13,27,13
"Tcas005599",78,138,137,72,136,121,69,83,95,46,92,108
"Tcas005659",1,0,0,3,3,3,0,1,1,0,1,2
"Tcas006245",60,128,141,73,97,89,63,106,131,42,77,94
"Tcas006089",0,0,1,0,0,0,0,1,0,0,0,0
"Tcas005519",66,102,112,58,109,84,62,71,89,63,75,92
"Tcas005686",3,6,6,8,3,3,8,2,5,6,5,6
"Tcas005569",4,3,6,2,9,4,3,3,3,6,0,3
"Tcas006211",1,7,6,2,3,1,3,6,1,1,1,3
"Tcas005575",436,570,598,493,506,565,483,522,560,360,451,483
"Tcas005472",211,303,317,247,303,334,161,193,222,237,253,260
"Tcas005456",45,180,425,78,339,281,10,175,226,1,81,44
"Tcas005987",0,2,1,1,1,1,0,1,0,1,1,0
"Tcas006096",140,577,813,252,581,605,150,452,291,218,141,161
"Tcas005993",0,1,6,1,4,3,0,1,1,0,0,1
"Tcas005526",214,59,1055,192,1405,951,1,28,487,3,496,359
"Tcas005468",123,127,548,185,709,428,39,103,365,23,211,183
"Tcas005985",84,72,382,97,556,297,8,17,182,64,319,246
"Tcas006123",59,296,798,206,2809,469,59,102,224,86,220,324
"Tcas006151",118,152,105,194,55,128,111,128,100,92,58,101
"Tcas005714",76,604,452,148,184,158,13,244,108,11,43,58
"Tcas005603",1409,4978,3454,2233,2235,1766,1956,5764,7062,2105,4877,7084
"Tcas005702",875,93,119,1054,5770,2098,28,19,795,41,52,123
"Tcas005928",318,409,451,335,495,469,347,393,404,294,333,410
"Tcas005962",158,248,234,181,219,197,138,182,201,140,177,204
"Tcas005910",109,140,176,108,115,152,83,89,127,81,118,116
"Tcas005822",82,104,108,72,90,118,85,64,71,74,95,88
"Tcas005666",698,867,790,704,711,722,701,658,737,795,882,889
"Tcas006143",47,69,66,33,54,52,45,31,35,43,51,65
"Tcas005673",2069,2813,2639,1861,2560,2976,2602,2248,2590,2019,2186,2339
"Tcas006154",5610,6817,8167,5418,7571,7839,6254,5965,6765,5172,6855,6785
"Tcas005474",9,14,12,11,14,7,12,15,24,5,13,15
"Tcas005636",137,164,153,126,120,126,131,120,150,130,161,152
"Tcas005739",162,267,278,167,242,208,136,153,190,153,200,246
"Tcas005712",116,237,207,139,164,189,90,95,137,101,145,143
"Tcas005594",199,239,226,220,199,259,241,191,202,130,175,180
"Tcas005619",244,409,466,266,450,397,174,253,315,177,383,420
"Tcas005658",209,292,363,233,323,298,271,293,345,238,337,328
"Tcas005622",75,100,100,83,88,135,104,78,101,89,86,84
"Tcas006136",71,115,97,68,111,121,96,66,79,75,104,72
"Tcas005779",4,4,11,7,15,13,3,7,7,4,7,7
"Tcas005669",14,19,25,16,35,20,14,5,13,13,19,15
"Tcas006075",1,0,1,1,1,0,0,0,1,2,2,1
"Tcas006216",0,0,0,0,0,0,0,1,0,0,0,0
"Tcas005783",70,111,123,75,96,70,68,71,70,71,105,99
"Tcas005457",0,0,0,0,0,0,1,0,0,0,0,0
"Tcas005476",0,1,0,0,0,0,0,0,0,0,0,0
"Tcas005582",463,676,726,507,745,600,471,468,617,347,436,509
"Tcas005448",157,164,168,146,171,198,213,157,169,127,144,180
"Tcas005870",553,530,475,426,435,317,529,402,418,713,722,684
"Tcas006186",2,6,3,3,5,0,2,5,1,1,1,3
"Tcas005584",1,4,1,2,4,0,0,2,2,0,3,1
"Tcas005662",99,94,76,68,70,69,159,91,81,139,124,134
"Tcas005979",2343,1813,3323,2221,9334,5074,970,1115,3013,1600,3401,3743
"Tcas005543",87,131,122,86,104,102,106,83,108,157,145,128
"Tcas005773",147,223,271,208,249,203,169,171,214,199,235,233
"Tcas006195",488,926,685,699,898,733,436,584,691,1240,1239,650
"Tcas005887",527,227,2092,603,2534,2015,268,424,902,163,1137,877
"Tcas006147",5,6,8,5,8,10,4,2,2,7,8,5
"Tcas005856",33,63,46,17,70,46,37,29,42,76,93,99
"Tcas005663",0,0,0,0,0,0,0,0,0,1,0,0
"Tcas005931",1503,2433,1261,1449,657,1181,1718,1098,1277,1727,1648,1584
"Tcas006051",388,458,378,359,282,343,422,267,311,321,337,342
"Tcas006224",12,24,17,5,8,17,9,14,14,8,10,13
"Tcas005960",53,110,117,68,87,78,66,66,63,48,74,85
"Tcas005701",769,977,1217,911,857,535,634,963,902,745,982,1053
"Tcas005446",166,215,269,162,232,156,141,161,179,156,175,224
"Tcas005932",55,86,94,48,79,59,58,74,65,35,76,80
"Tcas005682",566,421,532,313,673,478,495,357,393,521,391,406
"Tcas006207",0,0,0,1,2,0,0,1,0,0,0,1
"Tcas005814",0,1,1,0,0,0,0,0,1,0,1,1
"Tcas006026",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas005552",550,1250,1786,902,1776,1448,152,587,717,179,831,967
"Tcas005626",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas005507",120,175,196,128,226,183,126,149,169,97,157,138
"Tcas006246",189,296,380,237,333,186,158,228,196,168,250,302
"Tcas006162",1362,2076,2274,1529,2220,2042,1262,1386,1645,1162,1564,1641
"Tcas005823",147,266,259,198,253,292,148,176,230,119,160,177
"Tcas006199",7,7,6,3,10,7,5,2,11,10,8,7
"Tcas006188",89,189,181,142,169,129,40,122,161,41,91,124
"Tcas005601",135,210,227,137,189,203,136,152,153,131,179,174
"Tcas006068",155,171,169,144,144,192,170,128,154,136,132,140
"Tcas005542",435,524,541,465,449,232,397,379,347,522,531,534
"Tcas005612",4,5,6,1,1,3,3,1,2,2,1,0
"Tcas006225",17,21,16,24,9,13,15,12,26,9,22,14
"Tcas006180",21,15,17,23,3,17,37,16,16,8,3,5
"Tcas005583",27,20,21,18,12,23,34,17,9,9,3,8
"Tcas006032",0,0,0,1,0,0,0,0,0,0,0,0
"Tcas006066",2,0,2,0,0,0,5,1,0,3,1,3
"Tcas005752",105,115,126,87,100,103,117,84,109,106,122,81
"Tcas005461",178,251,247,208,277,280,182,183,231,172,214,207
"Tcas005959",48,74,59,60,80,61,40,41,66,48,60,81
"Tcas005567",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas005645",403,314,276,699,26,432,857,390,266,176,141,180
"Tcas006056",2900,1009,921,991,4,2613,4306,1937,1288,763,262,59
"Tcas005840",280,357,337,243,306,284,250,249,282,242,299,349
"Tcas006168",2549,3013,3177,2431,3081,3418,3050,2696,2724,1955,2338,2809
"Tcas005828",3,12,9,7,8,10,1,6,8,2,49,17
"Tcas005834",298,455,444,324,432,390,329,367,377,251,393,398
"Tcas005579",0,1,0,1,1,0,0,3,0,1,1,2
"Tcas005529",16,19,23,17,30,16,13,18,23,24,24,25
"Tcas005882",86,281,161,102,142,173,94,184,171,68,106,103
"Tcas006161",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas005677",319,585,566,407,543,454,401,463,524,432,622,641
"Tcas006196",840,530,660,519,8,717,1634,1025,444,777,724,252
"Tcas005805",62,40,46,33,0,57,143,83,38,51,46,21
"Tcas006048",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas006172",2,3,4,0,0,0,5,4,2,0,2,1
"Tcas005917",0,1,1,0,3,0,0,1,0,1,0,0
"Tcas005804",271,354,418,257,348,358,303,285,326,317,429,434
"Tcas006128",42,57,63,37,66,67,55,54,58,40,48,54
"Tcas005905",34,45,49,40,35,61,43,34,47,24,45,33
"Tcas005688",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas005738",249,115,777,221,1644,1214,77,65,392,75,496,395
"Tcas006130",5,1,9,4,8,11,0,1,0,0,4,6
"Tcas005785",4,2,3,5,0,2,9,3,0,0,0,0
"Tcas005777",39,14,91,45,13,53,85,39,37,0,0,0
"Tcas005893",109,25,119,80,16,67,166,54,64,2,1,1
"Tcas006017",116,45,97,99,15,90,170,52,86,3,0,0
"Tcas006042",2214,1285,993,3309,17,2232,3335,1398,689,229,15,17
"Tcas005522",94,21,104,70,10,63,110,40,59,2,0,2
"Tcas006177",182,256,279,196,208,220,124,163,173,119,197,238
"Tcas005451",15,29,17,18,30,24,16,21,25,7,15,17
"Tcas005753",416,476,424,371,321,370,492,405,423,319,300,270
"Tcas005486",18,20,19,22,10,12,9,16,15,17,11,20
"Tcas005604",2,11,20,10,15,7,4,8,6,3,9,10
"Tcas006122",283,424,414,319,398,285,178,242,274,188,310,372
"Tcas005791",213,294,343,283,426,389,49,112,211,48,171,211
"Tcas006232",26,41,61,50,73,38,12,14,23,11,33,45
"Tcas006171",172,135,132,130,59,134,208,120,88,113,125,155
"Tcas005803",226,216,215,192,113,133,280,196,189,195,168,263
"Tcas005926",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas005925",1814,1926,3414,1882,3057,2807,815,2293,2399,316,390,565
"Tcas005642",529,828,931,590,854,722,513,561,674,373,608,586
"Tcas006120",125,178,200,115,194,208,116,113,136,85,129,127
"Tcas005629",132,141,188,145,181,175,129,143,164,144,149,168
"Tcas005671",241,393,369,297,388,301,245,294,295,240,328,358
"Tcas006037",180,219,311,203,303,304,226,191,270,199,247,320
"Tcas005860",286,335,312,226,255,283,270,235,245,295,308,346
"Tcas005958",1,4,3,3,4,1,1,0,0,0,1,3
"Tcas005880",3,1,0,0,2,0,0,0,0,0,2,1
"Tcas006227",1,0,2,2,4,0,1,0,0,0,0,4
"Tcas005841",0,2,1,0,0,1,1,2,0,0,1,0
"Tcas006033",0,0,1,2,3,0,0,0,0,0,0,3
"Tcas005942",2,1,1,0,0,0,1,1,0,2,0,1
"Tcas005492",40,42,46,25,26,31,26,27,30,28,27,45
"Tcas005618",34,34,34,40,34,33,24,25,32,25,18,53
"Tcas006027",80,108,118,88,142,115,88,88,127,84,112,110
"Tcas005938",85,99,135,82,107,90,75,63,79,67,93,100
"Tcas006131",79,129,134,101,119,128,106,84,92,76,87,110
"Tcas006127",843,975,1450,921,1289,1054,849,948,937,836,1188,1173
"Tcas006157",113,171,126,141,183,171,111,91,160,84,131,156
"Tcas006233",101,151,186,141,137,35,106,119,149,111,140,156
"Tcas005720",130,160,161,107,142,183,97,113,156,94,147,148
"Tcas005487",154,131,113,70,149,100,152,122,182,221,336,306
"Tcas006135",315,367,420,321,363,341,357,304,348,380,402,374
"Tcas005774",22,33,28,24,41,29,21,27,37,16,26,36
"Tcas006046",133,216,246,129,222,256,124,126,157,128,154,156
"Tcas005608",80,157,139,139,149,141,80,114,101,95,142,155
"Tcas005906",419,635,644,481,604,459,414,449,440,416,562,564
"Tcas005888",255,404,409,215,412,373,290,261,353,389,640,664
"Tcas006106",630,646,716,592,655,795,1056,613,740,506,573,563
"Tcas006047",293,388,419,348,369,289,255,353,294,271,358,402
"Tcas006087",70,103,103,80,81,101,69,66,65,49,84,94
"Tcas005821",214,339,344,269,330,267,240,241,247,196,257,319
"Tcas005551",421,527,495,441,456,434,508,460,553,506,514,714
"Tcas005892",27,35,42,17,27,23,19,12,29,17,33,28
"Tcas005865",5,8,3,8,5,6,1,3,13,6,11,4
"Tcas005570",14,14,29,14,20,26,22,11,16,9,16,12
"Tcas005585",71,79,83,55,75,80,78,48,64,63,37,44
"Tcas006228",34,39,38,21,38,44,32,36,34,27,22,32
"Tcas006146",224,123,189,157,704,584,234,122,212,64,43,92
"Tcas005627",0,6,17,4,15,14,4,8,3,1,1,3
"Tcas006153",236,349,336,291,252,280,215,227,262,229,271,352
"Tcas005649",275,426,691,347,588,437,196,295,377,174,377,496
"Tcas006009",263,376,335,174,213,258,208,202,295,163,212,184
"Tcas005685",0,1,0,0,1,0,1,2,2,0,0,0
"Tcas005576",44,56,63,51,53,47,51,37,49,42,51,61
"Tcas005546",0,2,1,1,1,1,1,2,1,0,1,2
"Tcas006192",73,120,109,71,111,113,82,74,76,75,70,49
"Tcas006182",76,107,78,95,65,85,56,49,63,76,77,98
"Tcas005969",3,6,3,6,4,6,2,5,5,2,7,5
"Tcas005806",1765,2483,2504,2063,2430,2040,1803,1766,1945,1444,1955,2138
"Tcas006164",2,0,4,0,2,2,1,2,0,0,1,0
"Tcas005769",0,1,0,1,0,0,0,0,0,1,0,0
"Tcas005980",797,1030,1143,744,1229,942,775,817,1014,645,917,811
"Tcas005683",9,4,13,10,0,5,6,9,3,4,5,0
"Tcas005466",5,2,5,1,2,12,8,6,2,15,17,16
"Tcas005500",1415,966,541,954,130,659,675,348,183,693,522,572
"Tcas005784",86,123,71,59,1,84,77,35,15,44,40,30
"Tcas006219",69,56,41,36,3,41,23,18,16,20,18,8
"Tcas005894",347,270,162,395,51,183,647,376,300,313,315,216
"Tcas005972",1078,330,368,794,972,738,541,380,550,143,89,116
"Tcas005811",7,4,11,2,25,20,0,2,6,0,0,3
"Tcas005815",295,535,313,248,69,427,366,142,223,265,137,118
"Tcas005473",515,512,478,444,540,452,472,338,391,471,460,461
"Tcas005798",137,132,69,94,19,59,209,106,103,51,37,31
"Tcas005698",51,48,37,29,11,22,70,41,28,15,15,9
"Tcas005975",187,176,115,139,34,113,321,195,159,83,61,72
"Tcas005912",56,94,95,62,93,97,53,46,57,48,58,69
"Tcas006029",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas005528",2840,3227,5246,2904,4951,4324,1229,3610,3611,461,627,932
"Tcas006099",21,34,30,16,38,20,12,17,26,10,12,24
"Tcas005766",36,48,52,42,55,17,21,41,35,24,31,45
"Tcas005971",303,416,586,463,409,240,283,403,370,345,463,552
"Tcas005743",4,8,3,6,8,5,6,6,8,3,3,3
"Tcas005687",40,56,43,33,38,50,39,32,39,43,44,36
"Tcas005901",23,38,47,17,45,27,14,40,38,8,23,17
"Tcas006115",417,376,553,249,973,535,115,130,222,147,287,260
"Tcas006250",513,395,314,317,120,214,283,182,123,1188,1211,1106
"Tcas005761",13,27,45,8,50,15,4,16,13,9,18,19
"Tcas005762",33,33,25,32,58,36,21,22,22,28,26,32
"Tcas006126",465,557,504,443,387,394,580,420,435,394,453,477
"Tcas005625",723,914,1024,699,941,744,864,815,961,724,921,950
"Tcas006170",329,441,873,318,1108,801,184,240,443,173,422,563
"Tcas005602",299,423,431,317,447,404,305,279,363,250,369,418
"Tcas005868",436,443,392,384,225,325,681,384,364,308,198,257
"Tcas005481",31,47,47,20,35,47,35,35,35,35,37,47
"Tcas005498",12,18,13,14,10,21,15,11,7,10,13,10
"Tcas005554",101,118,112,97,80,118,95,90,92,94,125,128
"Tcas005676",61,77,83,54,74,60,47,44,52,55,56,56
"Tcas005600",58,93,100,59,81,76,62,65,73,44,61,71
"Tcas005549",308,367,351,321,248,212,261,260,210,240,252,266
"Tcas006016",0,0,0,0,1,0,0,0,0,0,0,0
"Tcas005763",50,59,79,58,76,45,33,47,55,33,63,44
"Tcas005755",12,12,22,11,17,63,5,16,18,7,21,13
"Tcas005502",10,4,6,6,0,6,7,2,7,7,4,6
"Tcas005708",1,3,4,2,3,1,0,0,5,0,1,1
"Tcas006251",53,57,72,40,61,40,53,41,51,47,60,42
"Tcas006252",55,103,82,45,93,120,59,52,71,65,88,110
"Tcas006253",2,3,1,1,3,0,2,2,4,0,2,1
"Tcas006254",607,550,522,573,304,664,689,511,469,526,567,468
"Tcas006255",3,5,2,0,1,1,5,4,4,1,1,2
"Tcas006256",287,166,97,303,918,309,73,68,322,65,76,366
"Tcas006258",27,38,43,30,34,19,17,16,23,17,14,23
"Tcas006259",0,1,5,0,3,2,0,3,0,2,3,6
"Tcas006257",2,2,3,3,3,0,0,1,2,0,6,1
"Tcas006265",1223,2910,7002,1893,14262,5423,10,66,2137,24,1188,1793
"Tcas006268",97,138,180,81,176,157,104,101,122,48,68,81
"Tcas006260",54,76,108,55,91,73,56,51,82,40,78,66
"Tcas006270",5,14,14,6,25,24,6,4,12,6,4,11
"Tcas006269",258,349,419,268,575,256,156,170,231,161,201,320
"Tcas006276",0,0,0,0,2,0,1,0,2,0,0,0
"Tcas006279",1326,2059,2610,1594,2456,1774,1445,1681,1800,1465,1994,2021
"Tcas006274",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas006272",111,234,527,205,645,454,33,37,205,28,141,231
"Tcas006264",326,132,113,175,3,195,574,225,195,26,12,3
"Tcas006278",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas006263",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas006273",218,301,343,209,317,345,228,232,342,186,262,278
"Tcas006271",59,105,121,65,115,103,77,84,84,61,75,80
"Tcas006261",91,132,143,87,134,73,55,89,85,72,91,108
"Tcas006266",434,506,592,569,666,595,159,124,333,129,237,429
"Tcas006280",91,120,118,92,111,122,101,110,106,95,124,99
"Tcas006262",8,24,22,15,24,24,4,14,15,4,11,14
"Tcas006277",1,0,1,0,0,0,0,0,0,0,0,0
"Tcas006267",349,563,602,378,608,496,328,386,482,293,409,444
"Tcas006275",0,0,1,0,2,4,2,0,1,1,5,0
"Tcas007223",570,830,972,587,952,842,561,579,676,535,684,743
"Tcas006527",10,11,15,6,9,11,3,6,5,5,3,3
"Tcas006856",0,1,1,0,0,0,0,0,1,0,0,0
"Tcas007025",66,92,70,64,49,59,104,66,59,54,66,71
"Tcas006758",16,8,7,26,3,10,37,13,17,1,0,3
"Tcas006713",101,76,75,64,46,82,80,66,71,49,52,48
"Tcas006946",287,299,312,229,257,353,349,271,298,229,264,261
"Tcas007094",63,92,91,59,94,106,73,64,78,65,84,88
"Tcas007376",42,69,80,52,104,93,54,50,68,65,59,88
