gene,genotype1_cntrl_rep1,genotype1_cntrl_rep2,genotype1_cntrl_rep3,genotype1_treat_rep1,genotype1_treat_rep2,genotype1_treat_rep3,genotype2_cntrl_rep1,genotype2_cntrl_rep2,genotype2_cntrl_rep3,genotype2_treat_rep1,genotype2_treat_rep2,genotype2_treat_rep3,genotype3_cntrl_rep1,genotype3_cntrl_rep2,genotype3_cntrl_rep3,genotype3_treat_rep1,genotype3_treat_rep2,genotype3_treat_rep3,genotype4_cntrl_rep1,genotype4_cntrl_rep2,genotype4_cntrl_rep3,genotype4_treat_rep1,genotype4_treat_rep2,genotype4_treat_rep3,genotype5_cntrl_rep1,genotype5_cntrl_rep2,genotype5_cntrl_rep3,genotype5_treat_rep1,genotype5_treat_rep2,genotype5_treat_rep3,genotype6_cntrl_rep1,genotype6_cntrl_rep2,genotype6_cntrl_rep3,genotype6_treat_rep1,genotype6_treat_rep2,genotype6_treat_rep3
gene-LOC124189726,1069,1263,582,1056,1001,676,698,338,322,867,545,678,611,732,745,486,902,1115,515,465,1130,595,679,775,679,560,679,532,464,592,442,428,899,521,482,357
gene-LOC124189727,34,2,68,64,71,66,56,61,57,87,96,111,60,195,146,10,5,37,96,124,40,110,87,100,70,34,109,64,58,62,71,104,2,55,51,17
gene-LOC124189728,130,78,47,170,149,82,100,62,58,133,94,95,54,44,135,72,147,178,84,51,98,74,51,125,538,324,392,472,265,696,155,137,191,181,258,177
gene-LOC124189729,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,11,1,1,5,0,13,9,8,7,10
gene-LOC124189730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0
gene-LOC124189731,761,1120,492,1171,946,339,533,299,190,678,353,568,431,601,380,330,688,1074,296,299,585,206,388,448,932,1045,1037,849,887,904,452,530,1097,430,806,310
gene-LOC124189732,126,179,77,139,171,88,111,55,49,157,56,89,88,107,95,64,138,176,69,53,140,83,79,113,128,142,166,173,136,180,64,68,128,76,91,53
gene-LOC124189733,248,89,353,171,286,283,214,234,337,284,361,48,591,292,947,143,350,92,530,458,585,347,287,609,621,497,741,242,251,324,260,206,266,219,174,177
gene-LOC124189734,30,30,25,18,23,21,38,17,24,29,13,28,23,38,59,6,23,16,34,19,86,25,20,32,34,42,92,85,60,131,70,81,41,60,61,50
gene-LOC124189735,22,6,21,11,12,21,25,7,7,24,12,16,17,16,24,8,24,16,16,19,39,16,13,27,17,18,18,24,12,27,26,20,9,19,18,13
gene-LOC124189736,423,444,226,417,421,293,300,178,156,390,217,264,246,279,325,156,346,396,253,192,533,301,340,401,394,317,366,521,301,559,180,230,318,233,245,191
gene-LOC124189737,1114,1297,647,1178,1135,663,906,444,416,1108,639,741,606,924,815,477,1095,1161,612,555,1278,587,680,1027,680,775,858,778,682,705,488,539,908,522,629,405
gene-LOC124189738,1225,1938,795,934,925,657,791,390,371,891,684,532,676,777,915,438,935,829,544,474,1327,557,512,814,940,806,857,537,619,691,358,425,698,434,379,385
gene-LOC124189739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,22,44,27,25,27,0,0,0,0,0,0
gene-LOC124189740,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,72,92,79,49,51,67,0,0,0,1,0,0
gene-LOC124189741,1012,990,590,765,825,749,848,457,418,1026,522,595,599,629,944,455,1095,919,662,535,1684,708,695,1123,510,563,630,441,456,659,342,403,625,354,411,396
gene-LOC124189742,17,20,16,13,14,25,24,13,25,27,14,6,30,19,56,15,13,13,33,22,71,42,22,37,181,132,126,54,33,81,65,85,71,55,36,92
gene-LOC124189743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
gene-LOC124189744,567,533,352,446,508,358,401,218,239,543,177,327,253,492,415,177,463,585,328,279,800,369,384,566,293,316,429,405,312,465,244,289,456,212,324,206
gene-LOC124189745,40,3,69,108,104,94,62,93,126,110,132,185,70,202,270,10,3,83,124,149,102,104,101,118,200,149,344,235,172,361,286,459,5,191,171,73
gene-LOC124189746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,10,5,6,11,78,3,5,0,216,0
gene-LOC124189747,35,40,27,28,25,23,33,10,7,36,16,18,22,19,32,16,34,47,31,18,70,19,14,39,97,116,102,69,84,101,42,53,68,44,51,36
gene-LOC124189748,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,1,1,1,0,1,1,1
gene-LOC124189749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0
gene-LOC124189750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene-LOC124189751,1115,1264,624,1083,968,659,875,412,351,1004,575,691,652,886,811,500,891,1140,610,558,1317,614,680,948,973,1050,977,935,876,997,632,754,1197,712,797,554
gene-LOC124189752,532,496,260,505,415,292,312,142,137,403,227,256,284,287,378,191,369,394,315,186,540,334,333,381,674,517,662,486,403,548,307,320,495,322,299,287
gene-LOC124189753,24221,22717,13721,14432,17269,13247,22750,11861,11733,24772,13623,14414,17451,19324,24900,8508,24637,17411,18343,15466,34186,14701,13211,22038,17987,19702,23433,16060,15789,21431,27048,26748,29503,21161,27858,15948
gene-LOC124189754,447,254,369,180,375,573,362,156,236,418,273,100,400,261,904,189,214,157,675,325,1698,637,323,581,110,45,66,37,9,47,98,217,93,151,42,230
gene-LOC124189755,832,769,501,642,677,524,751,351,363,795,497,507,449,601,688,351,664,606,557,500,1129,558,457,672,646,690,814,599,563,762,799,813,954,677,725,557
gene-LOC124189756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189757,1,602,1,0,1,96,679,23,153,664,150,22,0,0,0,2,0,1,226,83,111,18,10,223,734,3,793,1835,694,4037,696,806,5,621,560,355
gene-LOC124189758,80,41,25,65,64,18,38,30,35,49,24,21,35,30,126,26,85,87,30,11,40,19,8,49,70,49,63,61,35,79,47,31,68,39,62,35
gene-LOC124189759,343,275,223,233,258,226,398,168,206,418,250,241,251,252,358,119,331,207,263,282,596,316,288,409,234,222,350,305,219,394,231,231,207,217,264,138
gene-LOC124189760,2213,1191,2234,1512,2206,2866,1976,1479,1893,2265,2358,822,2594,1535,4606,1049,1931,759,3559,2677,7088,3285,2137,3887,177,70,145,88,28,114,114,704,127,260,148,377
gene-LOC124189761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189762,871,639,559,594,709,816,966,428,572,1039,648,576,522,593,1030,438,834,713,831,543,1498,874,676,1101,1902,1280,2090,1148,1046,2345,1221,1274,895,1168,1299,1190
gene-LOC124189763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,25,2,26,0,0,0,1,0,0
gene-LOC124189764,734,723,436,536,543,407,546,253,250,611,275,317,433,569,706,204,600,636,373,288,919,301,344,471,378,486,601,517,338,584,389,415,657,335,383,310
gene-LOC124189765,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,3,3,1,5,4,1,0,0,1,1,2
gene-LOC124189766,12,6,4,4,6,7,0,1,2,2,6,1,3,3,3,2,5,10,6,3,6,6,5,8,5,7,3,2,4,5,2,9,9,2,4,2
gene-LOC124189767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,6,0,0,0,0,0,0
gene-LOC124189768,1750,1956,933,1575,1492,920,1154,585,565,1392,725,875,1047,1153,1161,784,1430,1674,838,757,1918,856,853,1224,1589,1624,1747,1609,1589,1997,1183,1246,1992,1466,1678,1082
gene-LOC124189769,109,113,54,108,82,66,76,33,36,107,85,62,62,90,108,65,98,119,69,47,117,72,58,103,118,115,132,105,91,131,64,73,121,103,103,62
gene-LOC124189770,3,4,3,6,6,1,2,2,0,3,1,3,1,3,4,3,3,3,1,2,4,2,0,1,108,78,89,87,82,77,0,1,1,0,2,2
gene-LOC124189771,1285,1277,662,1088,1051,880,954,419,406,1153,639,674,740,889,1077,539,1029,1130,749,592,1643,843,770,1091,722,633,805,612,475,696,553,582,1004,605,592,473
gene-LOC124189772,1,1,1,4,2,0,1,1,2,2,1,0,2,2,2,1,2,1,3,1,4,0,2,2,9,11,20,17,17,16,0,0,0,0,0,0
gene-LOC124189773,456,506,227,386,367,247,305,157,149,329,211,228,242,295,322,161,313,446,188,171,409,193,211,269,266,171,282,196,134,207,170,144,251,141,140,102
gene-LOC124189774,1260,1206,722,745,1011,768,1092,585,559,1246,489,708,831,1142,1102,503,1289,1239,740,690,1774,708,820,1258,533,765,826,682,512,789,501,564,1021,538,760,512
gene-LOC124189775,1954,1949,1428,1162,1656,1478,2590,1118,1118,2883,939,1419,1276,1649,1812,828,1718,1866,1516,1454,3406,1463,1667,2411,790,1299,1363,1347,951,1658,2141,2193,2245,1517,2116,1175
gene-LOC124189776,493,317,215,193,231,287,395,155,160,387,217,211,268,339,472,194,371,276,370,218,676,249,240,402,531,447,588,355,314,441,492,456,778,471,532,405
gene-LOC124189777,403,426,226,318,344,210,451,207,201,546,271,280,387,379,547,225,554,484,423,296,776,338,249,452,441,478,541,388,333,478,334,335,652,374,406,281
gene-LOC124189778,8868,3871,2463,3394,2778,921,7402,3477,4211,4535,2216,2101,4311,3269,12727,1609,5540,7643,2300,291,3369,857,388,2084,14107,10035,10475,8282,4726,11872,2883,2679,4349,2393,3220,2184
gene-LOC124189779,15,5,6,10,9,8,9,4,5,10,5,4,4,5,19,8,7,7,10,6,13,5,3,5,11,11,14,12,9,11,3,9,7,5,2,4
gene-LOC124189780,2,0,1,0,1,0,0,2,0,0,3,1,0,0,3,0,0,2,2,0,1,2,0,1,55,34,42,34,32,44,0,0,0,0,0,0
gene-LOC124189781,790,769,401,667,664,498,618,332,309,768,374,418,489,577,705,389,720,731,461,344,952,456,449,746,536,546,611,632,539,693,384,417,631,372,424,278
gene-LOC124189782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,4,8,5,3,12,0,0,0,0,0,0
gene-LOC124189783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189784,0,1,2,4,2,0,3,2,0,2,0,2,2,0,2,0,2,0,0,0,1,2,1,2,1,2,1,1,1,1,0,1,0,0,1,0
gene-LOC124189785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189786,690,755,364,787,722,502,589,294,275,726,476,488,467,486,586,387,731,772,445,403,828,463,469,768,475,521,576,537,505,659,404,432,601,438,448,352
gene-LOC124189787,13063,16246,6997,10582,10806,7986,9125,4030,4252,10675,6187,7271,8165,10024,12106,5399,11664,14457,7330,6074,16614,6992,7776,10014,11224,8065,10264,7305,6653,9135,8046,7794,14121,8401,9214,6337
gene-LOC124189788,262,366,199,367,288,130,191,110,79,283,148,173,149,181,178,98,237,323,129,104,224,100,108,189,267,267,227,224,216,265,82,97,208,109,139,79
gene-LOC124189789,208,189,110,160,168,110,190,106,120,270,116,146,149,148,216,81,221,154,194,172,398,223,163,266,199,201,250,212,181,301,182,173,101,120,149,85
gene-LOC124189790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189791,1,1,0,1,0,0,0,0,1,1,0,2,0,1,0,0,2,1,0,3,3,0,1,0,2,1,2,1,1,8,6,8,8,5,6,5
gene-LOC124189792,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,11,3,6,9,0,0,0,0,1,0
gene-LOC124189793,84,104,48,66,70,54,47,22,17,53,31,40,39,48,55,23,58,91,40,21,46,29,32,41,139,114,155,159,104,136,105,102,152,123,170,63
gene-LOC124189794,22,10,25,16,12,15,33,29,30,22,33,10,35,17,71,14,30,17,47,29,60,49,23,49,207,230,245,190,157,147,161,108,152,146,206,157
gene-LOC124189795,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
gene-LOC124189796,4,2,2,4,4,1,7,2,2,6,2,2,2,2,3,2,3,1,3,0,4,1,2,4,4,8,10,2,8,5,4,2,7,3,6,2
gene-LOC124189797,27,27,9,19,17,17,15,14,16,34,14,16,11,18,23,10,14,21,21,14,35,15,14,31,40,36,39,52,36,52,63,82,160,61,69,47
gene-LOC124189798,1648,1415,1110,716,1071,1076,1526,514,827,1374,822,692,1020,1154,2010,426,819,935,1532,847,3457,1080,934,1108,360,216,451,1145,499,1053,512,544,952,487,243,770
gene-LOC124189799,369,395,192,386,336,223,259,144,104,345,195,253,219,261,290,191,345,361,208,171,403,211,224,311,510,403,462,319,357,384,282,312,519,351,364,237
gene-LOC124189800,324,373,164,349,306,203,217,114,117,263,170,210,185,193,228,147,285,327,160,137,343,198,174,267,404,277,284,266,277,345,113,125,204,134,139,101
gene-LOC124189801,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189802,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189803,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
gene-LOC124189805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189806,29,42,17,34,39,11,12,11,4,16,17,11,12,17,15,5,22,39,17,7,25,10,11,20,233,207,240,199,172,172,123,117,276,118,152,87
gene-LOC124189807,327,153,169,319,253,220,232,144,196,328,254,170,129,124,304,70,269,198,182,130,269,183,124,203,190,137,195,186,111,251,125,143,137,98,110,100
gene-LOC124189808,458,483,260,438,427,363,315,170,171,414,267,282,274,351,408,230,403,452,221,229,525,268,268,363,348,287,315,282,259,341,267,279,387,244,304,209
gene-LOC124189809,7,13,6,8,10,7,5,2,3,4,3,3,2,2,0,2,3,1,12,10,37,11,10,16,0,5,1,1,0,1,0,0,0,0,0,0
gene-LOC124189810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,2,1,1,4,6
gene-LOC124189811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,2
gene-LOC124189812,119,96,45,82,89,94,116,59,61,139,67,108,78,64,113,49,152,86,87,67,130,74,74,133,100,183,219,160,131,265,189,195,161,186,222,145
gene-LOC124189813,2,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,1,1,0,0,0,2,4,6,7,5,6,3,0,0,0,0,0,0
gene-LOC124189814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,17,12,19,11,0,0,0,1,0,0
gene-LOC124189815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,15,11,6,16,0,0,0,0,0,0
gene-LOC124189816,18,19,10,11,13,17,20,7,17,19,14,8,14,11,24,9,18,17,15,14,34,9,17,19,6,14,23,20,14,29,12,16,6,11,13,17
gene-LOC124189817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene-LOC124189818,644,681,318,740,710,420,516,238,250,808,413,494,416,413,546,414,970,874,345,273,670,420,434,634,743,600,641,930,819,1355,871,830,1206,1052,1396,756
gene-LOC124189819,14,14,9,11,12,17,4,5,4,11,7,9,5,6,12,4,8,11,16,5,14,10,9,7,154,101,147,108,105,144,68,89,116,76,63,66
gene-LOC124189820,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,4,2,1,0,0,1,0,0
gene-LOC124189821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189822,65,18,19,12,18,11,31,6,15,16,15,3,9,9,24,3,7,11,13,6,5,10,4,8,92,35,72,59,28,69,102,119,124,57,68,56
gene-LOC124189823,71,63,38,64,49,41,47,33,24,73,38,51,56,63,75,39,72,62,42,56,83,42,54,76,38,45,52,37,39,29,23,26,47,22,35,22
gene-LOC124189824,285,286,166,245,245,185,235,119,120,261,157,168,158,194,229,99,227,252,158,140,341,159,177,225,218,256,283,219,196,216,141,141,170,161,155,120
gene-LOC124189825,50,54,28,55,50,35,27,16,21,48,37,41,41,30,41,8,57,52,38,35,62,44,46,57,93,70,86,121,106,129,131,131,139,99,131,92
gene-LOC124189826,1105,1856,769,1854,1543,585,795,419,252,1132,610,905,691,921,569,554,1011,1755,477,441,946,450,768,791,910,947,932,821,794,760,520,603,1349,501,888,364
gene-LOC124189827,1,3,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,2,2,3,0,0,2,0,1,3,0,1,5
gene-LOC124189829,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,4,2,0,5,1,2,0,4,3,8,0,2,3,0,1,1,0,1,2
gene-LOC124189830,26,28,11,23,28,22,16,10,14,23,24,26,16,17,26,20,42,24,21,18,40,23,18,36,2,8,7,10,5,9,51,63,71,58,70,55
gene-LOC124189831,51,106,24,52,40,10,192,78,71,93,50,94,39,24,12,20,56,58,45,45,55,20,30,61,106,114,108,82,94,253,286,228,149,203,233,193
gene-LOC124189832,8,36,5,8,9,5,29,18,14,18,17,18,13,6,4,8,7,10,22,13,8,10,17,19,52,10,91,56,52,215,152,155,12,127,121,72
gene-LOC124189833,28,18,3,29,27,12,9,3,14,25,21,13,14,8,39,9,41,32,11,2,23,6,7,20,98,56,82,97,40,157,26,17,20,24,31,24
gene-LOC124189834,8,3,0,4,1,1,1,0,1,2,1,1,4,2,6,1,1,0,8,9,14,8,8,16,72,69,48,50,59,76,0,1,0,0,0,0
gene-LOC124189835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,3,1,3,4
gene-LOC124189837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,1,2,2,0,0,0,0,0,0
gene-LOC124189838,2,4,2,1,0,3,1,3,0,2,1,0,1,3,1,2,8,4,1,0,0,3,0,1,7,14,6,6,3,7,7,5,11,7,7,5
gene-LOC124189839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189840,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,7,7,7,5,12,0,1,0,0,0,0
gene-LOC124189841,617,691,316,622,504,370,650,331,294,743,438,534,350,481,504,288,593,625,442,404,907,488,507,669,458,454,525,431,379,469,174,206,378,210,212,143
gene-LOC124189842,850,713,409,652,596,596,467,247,274,594,393,335,469,517,777,361,694,597,475,346,884,499,395,654,1153,826,1158,725,711,1016,752,694,979,681,648,526
gene-LOC124189843,49,6,29,99,28,27,88,53,81,75,42,61,39,152,61,7,6,30,103,134,73,80,32,39,124,58,156,79,85,142,352,288,9,181,169,25
gene-LOC124189844,4,2,1,5,3,1,0,1,1,2,1,0,1,2,3,2,4,2,5,0,9,4,2,0,46,37,39,26,23,40,0,2,2,5,2,3
gene-LOC124189845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189846,21,31,9,56,31,12,23,10,9,31,16,21,16,38,23,20,22,51,21,13,37,15,29,18,14,20,14,16,13,21,3,4,15,8,8,1
gene-LOC124189847,11,6,8,6,12,12,7,5,5,12,8,6,4,10,12,3,14,5,4,9,22,11,3,7,32,25,38,41,20,56,14,16,9,15,14,7
gene-LOC124189848,315,271,173,232,239,198,237,116,102,292,193,166,182,198,319,166,273,318,212,195,389,208,174,282,220,167,212,165,167,173,237,212,358,227,226,153
gene-LOC124189849,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,3,8,5,5,2
gene-LOC124189850,401,447,205,392,349,223,221,109,82,294,173,199,399,332,427,277,515,580,194,178,346,187,204,313,71,58,56,62,81,86,296,335,631,319,426,234
gene-LOC124189851,400,395,177,305,260,167,141,75,68,155,127,142,331,297,362,205,411,381,201,165,319,159,161,266,255,155,156,158,171,159,161,223,311,115,204,98
gene-LOC124189852,8,2,3,0,4,3,4,2,2,5,5,2,7,10,13,5,6,7,4,6,18,4,5,4,2,2,5,2,3,3,8,4,8,6,4,6
gene-LOC124189853,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
gene-LOC124189854,2602,2118,1544,2027,2095,1803,2913,1461,1785,3075,2076,1783,1857,2068,3180,1127,2450,2149,2522,2133,3934,2428,1776,2907,4109,2927,4254,3427,2827,5634,3959,4344,2254,2989,3701,2240
gene-LOC124189855,488,430,241,370,343,264,373,198,181,445,217,243,287,297,391,190,420,406,260,217,523,280,224,376,206,182,278,215,164,258,248,238,299,229,250,164
gene-LOC124189856,2988,3083,1422,2341,2081,1724,2383,1120,1259,2904,2006,1832,1752,2118,2622,1314,2713,2361,1744,1482,3260,1920,1555,2516,3047,2189,3029,1995,2049,3055,2261,2388,2610,2171,2242,1565
gene-LOC124189857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
gene-LOC124189859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,1,0
gene-LOC124189860,10444,12445,5953,9500,9010,6204,6534,3045,2735,7520,4432,5059,5916,7143,7373,4024,8042,9681,5523,4790,11980,5689,5797,7492,8798,6887,8176,6299,5663,7319,6045,6673,12560,7295,7406,5330
gene-LOC124189861,19,16,4,9,4,3,15,9,12,15,7,6,6,2,11,1,9,9,5,1,11,4,4,1,0,1,1,3,0,1,2,2,0,0,0,0
gene-LOC124189862,10,9,2,9,8,8,11,5,3,18,9,3,16,10,12,5,6,20,5,3,18,4,8,15,6,5,6,6,6,9,35,50,58,49,51,36
gene-LOC124189863,6,4,2,8,4,6,7,2,1,10,2,1,6,6,8,5,6,5,3,3,10,1,3,4,1,5,0,2,3,3,7,5,8,8,9,8
gene-LOC124189864,106,62,24,90,75,32,65,23,33,68,33,28,42,29,121,34,114,162,43,5,42,24,18,41,143,105,126,138,69,212,38,38,46,54,77,51
gene-LOC124189865,13,14,4,6,6,8,4,0,3,12,12,11,7,7,8,4,16,10,9,20,29,11,18,17,3,2,4,5,3,6,1,1,0,0,0,2
gene-LOC124189866,2,7,0,2,1,0,0,0,0,0,1,0,2,0,1,3,2,1,0,0,3,3,0,3,2,0,0,1,0,0,0,1,0,0,1,0
gene-LOC124189867,12,10,8,10,15,10,7,8,6,10,12,6,9,12,12,8,14,15,22,16,21,20,12,26,2,7,5,6,3,5,5,7,10,9,12,7
gene-LOC124189868,3,2,0,1,4,5,3,0,4,1,1,3,2,0,4,0,0,0,0,0,2,2,2,0,4,0,1,1,0,3,0,0,0,0,0,0
gene-LOC124189869,58,52,29,59,50,20,49,19,24,46,33,45,26,38,43,19,72,58,26,34,84,22,35,41,71,104,109,146,117,182,34,43,62,45,55,40
gene-LOC124189870,974,696,504,688,668,520,684,386,395,817,504,460,499,521,781,315,759,702,685,487,1311,586,527,848,518,608,661,494,460,601,387,427,535,375,408,311
gene-LOC124189871,56,37,25,94,78,32,71,27,43,109,33,20,30,18,78,16,71,82,23,12,22,19,12,30,398,256,337,339,196,546,59,59,55,71,115,55
gene-LOC124189872,411,523,250,485,412,232,353,203,173,445,246,278,295,333,328,171,455,490,277,235,573,242,239,315,247,340,351,284,284,339,584,626,1150,605,800,440
gene-LOC124189873,497,575,240,529,526,369,342,182,158,479,297,336,302,362,391,293,498,538,234,206,496,392,476,479,1101,921,1050,1245,986,1517,342,410,657,432,416,284
gene-LOC124189874,947,999,548,1010,1001,819,799,445,421,1176,762,978,657,739,950,506,1237,1138,817,527,1109,803,700,989,692,530,755,783,577,903,608,738,878,707,932,599
gene-LOC124189875,1304,1325,722,1131,951,774,1000,490,534,1155,736,763,767,967,1174,548,1194,1071,780,641,1506,698,627,983,851,617,845,550,598,696,460,435,486,428,471,290
gene-LOC124189876,458,619,288,541,440,251,381,177,139,398,271,346,323,328,327,243,500,586,200,201,406,227,267,341,557,464,447,410,478,508,424,498,912,554,553,365
gene-LOC124189877,152,123,59,99,76,108,111,45,67,102,123,87,72,99,137,49,108,117,89,72,179,113,83,99,230,143,225,132,154,198,109,136,111,106,114,73
gene-LOC124189878,0,4,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,2,0,0,3,1,2,20,16,20,11,5,8,1,2,7,4,5,0
gene-LOC124189879,597,966,408,830,689,295,411,244,133,579,287,401,380,499,395,259,583,805,287,278,557,232,360,464,589,630,646,529,570,545,297,387,687,354,510,230
gene-LOC124189880,3363,2739,1675,1905,2298,2160,3150,1463,1702,3155,1627,1707,2161,2594,3856,1195,3195,2605,2592,2082,5523,2322,2017,3367,2728,2525,3536,2737,1952,3835,3547,3560,3231,2913,3692,2489
gene-LOC124189881,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,1,0,0,1,7,7,6,4,2,5,0,0,0,0,0,0
gene-LOC124189882,1641,1572,872,1107,1180,904,1394,683,690,1433,895,868,954,1129,1479,619,1364,1235,893,729,1754,706,658,1034,2093,1824,2023,1316,1327,1777,1330,1421,1752,1218,1321,1023
gene-LOC124189883,57,90,33,60,51,27,28,18,13,53,24,36,39,39,45,22,44,43,21,21,40,23,24,21,241,152,166,141,126,144,120,122,261,130,159,57
gene-LOC124189884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,146,178,123,115,176,2,7,4,3,10,0
gene-LOC124189885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
