gene,Sc-24-a,Sc-24-c,Sc-24-e,Sc-2A-a,Sc-2A-b,Sc-2A-c,Sc-4J-a,Sc-4J-b,Sc-4J-e,WT-24-a,WT-24-c,WT-24-d,WT-2A-a,WT-2A-b,WT-2A-c,WT-4J-b,WT-4J-c,WT-4J-d
Dmagna013474-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dmagna013476-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Dmagna013479-T1,11,12,13,14,7,5,1,2,0,12,16,10,11,13,42,1,30,5
Dmagna013481-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013482-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013485-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013486-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013487-T1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
Dmagna013492-T1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Dmagna013493-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013493-T2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dmagna013494-T1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1
Dmagna013497-T1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dmagna013504-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013506-T1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013509-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013512-T1,3,0,6,6,1,2,0,2,1,0,2,1,0,3,1,0,2,3
Dmagna013512-T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013514-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013515-T1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Dmagna013516-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013517-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013518-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013519-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013520-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013524-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013526-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013529-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013530-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013533-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013534-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013536-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013537-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013541-T1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013542-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013543-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013544-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013546-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013548-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013575-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013609-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Dmagna013611-T1,47,37,97,34,37,27,18,22,24,0,12,4,1,22,35,0,16,15
Dmagna013612-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013614-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013620-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013621-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013622-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013631-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013632-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013633-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013641-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013643-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013645-T1,742,679,591,989,1248,936,916,716,820,829,1047,764,1319,1435,1268,1143,1336,1298
Dmagna013646-T1,235,253,583,496,681,678,760,571,509,345,324,792,583,637,556,448,415,457
Dmagna013648-T1,2939,1568,740,183,769,1042,734,1087,548,131,2275,1633,744,369,812,190,424,614
Dmagna013649-T1,1536,1439,852,672,702,703,799,767,932,1037,1342,1540,752,964,826,814,674,1044
Dmagna013650-T1,1228,867,149,1544,1631,1209,1148,1223,1774,392,1205,305,1705,2574,1802,1756,2613,1992
Dmagna013651-T1,2063,1972,2572,909,781,444,451,121,115,1858,2382,412,1304,1187,1389,1065,1544,689
Dmagna013652-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dmagna013653-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013654-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dmagna013655-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013659-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013661-T1,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0
Dmagna013664-T1,0,0,0,1,2,0,0,1,1,0,0,0,1,2,0,0,1,0
Dmagna013667-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013668-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013669-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dmagna013674-T1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Dmagna013675-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013676-T1,0,0,0,0,0,0,2,0,3,0,0,1,2,0,0,1,2,1
Dmagna013677-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013679-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013680-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013681-T1,0,0,0,1,2,0,2,3,0,0,0,0,1,0,1,0,1,1
Dmagna013682-T1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Dmagna013683-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013685-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013692-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013693-T1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013695-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dmagna013696-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013697-T1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Dmagna013698-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013700-T1,0,0,0,3,1,3,0,0,1,0,0,0,5,0,0,0,0,0
Dmagna013701-T1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Dmagna013704-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dmagna013709-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013713-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013721-T1,14857,13137,12339,3626,6036,7883,10961,4953,3627,24450,22086,25302,3279,7652,2468,13927,5379,10213
Dmagna013726-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013728-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013729-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013730-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013731-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013732-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013735-T1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013736-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013745-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013746-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013748-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013750-T1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Dmagna013752-T1,323,351,337,397,463,375,375,311,431,271,368,316,452,540,510,447,456,491
Dmagna013753-T1,344,345,577,366,482,427,426,318,396,287,317,405,378,366,450,375,308,326
Dmagna013754-T1,1,0,2,0,1,0,1,1,0,1,0,3,1,0,0,1,2,0
Dmagna013755-T1,0,0,1,1,3,0,0,0,0,4,0,0,2,0,1,1,0,0
Dmagna013755-T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013755-T3,5,4,20,3,12,6,6,3,2,5,7,12,8,5,7,5,5,3
Dmagna013755-T4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013756-T1,2328,2413,1763,793,942,1116,1256,1144,860,1909,2261,2022,878,1189,877,1447,949,1502
Dmagna013758-T1,297,336,286,179,139,156,127,120,200,255,269,333,237,270,239,178,197,210
Dmagna013759-T1,825,658,493,499,416,456,442,405,363,670,835,675,435,647,531,557,453,546
Dmagna013760-T1,0,0,0,2,1,0,0,1,1,1,1,1,0,0,2,0,1,0
Dmagna013763-T1,38,33,107,18,17,50,35,9,12,22,17,46,54,25,79,20,19,20
Dmagna013765-T1,403,326,1298,116,223,394,241,111,193,139,236,486,415,228,663,275,158,189
Dmagna013768-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013773-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013777-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013779-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013781-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013784-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013789-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013790-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013792-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013793-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013795-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013798-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013802-T1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Dmagna013803-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013805-T1,4,2,7,0,1,1,1,2,3,3,2,3,0,2,0,1,0,3
Dmagna013806-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013807-T1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Dmagna013809-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013809-T2,7,8,9,2,6,5,2,5,4,5,5,8,8,5,8,3,4,4
Dmagna013810-T1,365,308,529,226,565,1044,844,840,862,103,333,209,585,441,478,164,325,452
Dmagna013813-T1,21,31,21,135,44,1221,227,590,21,110,136,90,6,173,9,114,27,194
Dmagna013814-T1,480,469,432,805,1097,753,681,642,740,559,640,566,1523,1198,1123,902,993,949
Dmagna013815-T1,877,1192,1617,1155,1368,1070,1142,827,1096,925,975,1130,1843,1498,1571,1085,1217,1151
Dmagna013816-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dmagna013818-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013820-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013822-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013824-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013828-T1,3,2,4,0,4,1,1,1,0,3,1,1,2,0,2,2,4,4
Dmagna013834-T1,16,7,43,4,37,24,8,7,12,1,1,3,3,4,1,1,3,1
Dmagna013835-T1,26,39,48,15,18,16,11,16,13,4,5,5,7,18,12,9,10,8
Dmagna013836-T1,25,6,16,6,12,3,5,9,3,4,3,4,5,7,4,0,3,4
Dmagna013838-T1,58,55,89,37,52,43,14,12,17,40,17,34,36,40,42,25,22,13
Dmagna013840-T1,0,2,3,2,2,0,2,3,0,0,0,0,0,0,0,0,0,0
Dmagna013845-T1,1,0,5,2,2,0,2,2,2,3,0,4,3,1,2,2,3,1
Dmagna013847-T1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dmagna013849-T1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dmagna013850-T1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dmagna013851-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013860-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013861-T1,16,14,8,28,26,19,23,16,17,22,25,10,39,42,42,51,37,37
Dmagna013862-T1,0,0,3,0,1,5,1,0,0,0,1,1,2,1,2,0,0,0
Dmagna013863-T1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013864-T1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dmagna013865-T1,0,0,0,2,3,1,3,0,3,0,0,0,8,3,1,0,1,2
Dmagna013868-T1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013869-T1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
Dmagna013872-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dmagna013873-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013874-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013875-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013879-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013880-T1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013881-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013887-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013888-T1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0
Dmagna013889-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013891-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013892-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013893-T1,2444,1878,2844,1653,1692,1900,1987,1543,1260,2730,2898,2341,1732,2200,1837,2312,1774,1986
Dmagna013894-T1,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
Dmagna013894-T2,1,4,12,1,2,3,3,3,1,3,3,3,1,1,1,1,5,1
Dmagna013895-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013896-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013902-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013903-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013904-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013909-T1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Dmagna013910-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013911-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Dmagna013912-T1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013913-T1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Dmagna013914-T1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Dmagna013915-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013917-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013920-T1,5,14,17,6,9,6,4,2,8,7,2,8,10,5,5,5,4,13
Dmagna013921-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013921-T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013921-T3,6,8,9,3,7,0,2,5,6,4,1,0,10,4,3,2,3,3
Dmagna013923-T1,659,709,1325,768,878,788,693,591,598,837,877,587,805,998,906,998,705,979
Dmagna013924-T1,979,897,1100,1592,1251,1034,1159,1005,1182,1254,1165,925,1184,2009,1279,2171,1477,1997
Dmagna013925-T1,1065,796,1560,2138,1678,1970,2560,2247,2776,1362,1772,5378,2097,2715,2239,2790,1926,2156
Dmagna013926-T1,119,101,116,199,279,186,200,137,204,81,93,87,325,263,278,179,199,196
Dmagna013927-T1,2672,2013,1626,4069,3582,3270,2926,2941,2973,3482,3750,2572,4586,5791,4354,5083,5063,4848
Dmagna013928-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013929-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013930-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013931-T1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2
Dmagna013932-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dmagna013933-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013934-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013936-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013939-T1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
Dmagna013943-T1,39,46,47,12,17,15,10,6,11,21,32,30,13,15,16,11,10,11
Dmagna013944-T1,372,438,600,292,330,317,256,189,254,333,283,474,401,321,386,221,246,258
Dmagna013945-T1,418,390,470,512,435,438,397,349,410,435,458,490,577,644,604,534,542,496
Dmagna013946-T1,334,303,288,414,386,345,310,268,397,308,328,344,485,505,545,392,414,422
Dmagna013947-T1,321,277,325,471,582,515,444,403,553,297,342,335,650,656,686,521,549,535
Dmagna013953-T1,2,5,8,1,1,2,2,0,4,3,10,1,5,2,8,7,5,1
Dmagna013955-T1,2,3,6,2,0,1,0,1,0,0,5,4,6,0,3,0,3,1
Dmagna013959-T1,4,4,9,3,1,6,0,1,0,6,10,4,2,4,6,3,4,6
Dmagna013963-T1,1659,1470,1230,530,582,795,908,839,607,1285,1593,1709,514,836,554,1045,649,1030
Dmagna013964-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013965-T1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Dmagna013966-T1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Dmagna013971-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013973-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013975-T1,4,0,15,2,0,4,0,0,0,0,0,0,0,5,1,1,3,0
Dmagna013981-T1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dmagna013983-T1,543,582,764,586,494,552,533,443,618,524,601,917,646,673,572,531,439,693
Dmagna013984-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013984-T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna013984-T3,8,2,9,6,9,4,0,4,1,3,1,2,1,5,1,4,1,5
Dmagna013986-T1,72,93,138,394,103,6098,597,1630,25,403,479,425,60,343,9,284,115,379
Dmagna013987-T1,137,127,179,47,36,55,24,20,9,121,152,165,70,43,66,21,45,27
Dmagna013989-T1,3,2,3,40,48,30,15,23,24,1,4,15,113,41,101,18,54,16
Dmagna013990-T1,554,732,387,208,296,332,290,215,219,259,566,543,278,275,336,196,187,249
Dmagna013992-T1,219,264,410,206,271,215,301,250,216,222,207,222,272,258,294,228,181,227
Dmagna013994-T1,360,421,429,282,242,166,197,168,278,236,279,288,361,356,338,230,303,264
Dmagna013996-T1,405,412,447,350,308,291,355,285,354,373,340,496,442,389,424,401,324,440
Dmagna013997-T1,65,70,48,137,88,87,79,99,116,139,91,129,111,157,123,154,132,175
Dmagna013997-T2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2
Dmagna013998-T1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1
Dmagna013999-T1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
Dmagna014000-T1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dmagna014002-T1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,7
Dmagna014004-T1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dmagna014005-T1,688,617,755,798,843,649,799,646,600,752,890,642,1028,1206,979,1024,982,831
Dmagna014006-T1,946,817,703,1358,1074,1139,1086,1134,1481,902,1157,1037,1279,1723,1295,1560,1348,1576
Dmagna014007-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014008-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014011-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014013-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014017-T1,288,241,201,401,425,284,282,240,295,220,271,129,523,593,580,352,504,464
Dmagna014018-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014019-T1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014020-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014021-T1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dmagna014023-T1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
Dmagna014024-T1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014025-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014027-T1,129,69,125,24,29,38,33,21,7,90,117,136,27,25,17,22,22,18
Dmagna014034-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014038-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014039-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014042-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014043-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014047-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014048-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014050-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014053-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dmagna014055-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014057-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014058-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014059-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014060-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014062-T1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Dmagna014063-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014064-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014067-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014068-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014069-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014070-T1,0,0,0,0,2,2,1,0,2,0,0,0,1,0,1,0,0,1
Dmagna014072-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014075-T1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Dmagna014077-T1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014079-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014084-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014086-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014087-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014089-T1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna014091-T1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Dmagna014139-T1,0,6,2,7,2,11,0,6,0,5,1,1,4,5,2,5,6,6
Dmagna014140-T1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Dmagna014142-T1,1,0,0,4,4,4,1,5,4,0,0,0,8,0,4,2,3,1
